,Time Candle,Duration,Momentum Margin,Momentum Volume,Desired Profit,Stop Loss,Units,Open-close Difference,Total Profit
0,14:20,10,10,5,25,50,20,3,2322
0,14:20,10,10,5,25,50,20,5,3333
0,14:20,10,10,5,25,50,20,10,2824
0,14:20,10,0,3,5,2.5,25,3,-1492
0,14:20,10,0,3,5,2.5,25,5,-1392
0,14:20,10,0,3,5,2.5,25,10,-1319
0,14:20,10,0,3,5,5,25,3,-1743
0,14:20,10,0,3,5,5,25,5,-1626
0,14:20,10,0,3,5,5,25,10,-1497
0,14:20,10,0,3,5,10,25,3,-2373
0,14:20,10,0,3,5,10,25,5,-2483
0,14:20,10,0,3,5,10,25,10,-2210
0,14:20,10,0,3,10,5,25,3,-1865
0,14:20,10,0,3,10,5,25,5,-1748
0,14:20,10,0,3,10,5,25,10,-1619
0,14:20,10,0,3,10,10,25,3,-2768
0,14:20,10,0,3,10,10,25,5,-2518
0,14:20,10,0,3,10,10,25,10,-2245
0,14:20,10,0,3,10,20,25,3,-1121
0,14:20,10,0,3,10,20,25,5,-1333
0,14:20,10,0,3,10,20,25,10,-785
0,14:20,10,0,3,15,7.5,25,3,-1800
0,14:20,10,0,3,15,7.5,25,5,-1600
0,14:20,10,0,3,15,7.5,25,10,-1369
0,14:20,10,0,3,15,15,25,3,-215
0,14:20,10,0,3,15,15,25,5,182
0,14:20,10,0,3,15,15,25,10,603
0,14:20,10,0,3,15,30,25,3,-295
0,14:20,10,0,3,15,30,25,5,-658
0,14:20,10,0,3,15,30,25,10,140
0,14:20,10,0,3,20,10,25,3,-1730
0,14:20,10,0,3,20,10,25,5,-1480
0,14:20,10,0,3,20,10,25,10,-1207
0,14:20,10,0,3,20,20,25,3,-306
0,14:20,10,0,3,20,20,25,5,179
0,14:20,10,0,3,20,20,25,10,727
0,14:20,10,0,3,20,40,25,3,1615
0,14:20,10,0,3,20,40,25,5,2560
0,14:20,10,0,3,20,40,25,10,2069
0,14:20,10,0,3,25,12.5,25,3,-2051
0,14:20,10,0,3,25,12.5,25,5,-1702
0,14:20,10,0,3,25,12.5,25,10,-1413
0,14:20,10,0,3,25,25,25,3,-1628
0,14:20,10,0,3,25,25,25,5,-1004
0,14:20,10,0,3,25,25,25,10,-359
0,14:20,10,0,3,25,50,25,3,1224
0,14:20,10,0,3,25,50,25,5,2473
0,14:20,10,0,3,25,50,25,10,1868
0,14:20,10,0,5,5,2.5,25,3,-1330
0,14:20,10,0,5,5,2.5,25,5,-1249
0,14:20,10,0,5,5,2.5,25,10,-1174
0,14:20,10,0,5,5,5,25,3,-1785
0,14:20,10,0,5,5,5,25,5,-1636
0,14:20,10,0,5,5,5,25,10,-1503
0,14:20,10,0,5,5,10,25,3,-2775
0,14:20,10,0,5,5,10,25,5,-2525
0,14:20,10,0,5,5,10,25,10,-2275
0,14:20,10,0,5,10,5,25,3,-1833
0,14:20,10,0,5,10,5,25,5,-1684
0,14:20,10,0,5,10,5,25,10,-1551
0,14:20,10,0,5,10,10,25,3,-2699
0,14:20,10,0,5,10,10,25,5,-2449
0,14:20,10,0,5,10,10,25,10,-2199
0,14:20,10,0,5,10,20,25,3,-1707
0,14:20,10,0,5,10,20,25,5,-1231
0,14:20,10,0,5,10,20,25,10,-727
0,14:20,10,0,5,15,7.5,25,3,-1350
0,14:20,10,0,5,15,7.5,25,5,-1102
0,14:20,10,0,5,15,7.5,25,10,-906
0,14:20,10,0,5,15,15,25,3,-165
0,14:20,10,0,5,15,15,25,5,234
0,14:20,10,0,5,15,15,25,10,620
0,14:20,10,0,5,15,30,25,3,-1153
0,14:20,10,0,5,15,30,25,5,-374
0,14:20,10,0,5,15,30,25,10,155
0,14:20,10,0,5,20,10,25,3,-1724
0,14:20,10,0,5,20,10,25,5,-1474
0,14:20,10,0,5,20,10,25,10,-1224
0,14:20,10,0,5,20,20,25,3,-182
0,14:20,10,0,5,20,20,25,5,294
0,14:20,10,0,5,20,20,25,10,798
0,14:20,10,0,5,20,40,25,3,1882
0,14:20,10,0,5,20,40,25,5,2877
0,14:20,10,0,5,20,40,25,10,2402
0,14:20,10,0,5,25,12.5,25,3,-1014
0,14:20,10,0,5,25,12.5,25,5,-689
0,14:20,10,0,5,25,12.5,25,10,-366
0,14:20,10,0,5,25,25,25,3,-258
0,14:20,10,0,5,25,25,25,5,416
0,14:20,10,0,5,25,25,25,10,1041
0,14:20,10,0,5,25,50,25,3,3212
0,14:20,10,0,5,25,50,25,5,4457
0,14:20,10,0,5,25,50,25,10,3831
0,14:20,10,3,3,5,2.5,25,3,-1684
0,14:20,10,3,3,5,2.5,25,5,-1584
0,14:20,10,3,3,5,2.5,25,10,-1484
0,14:20,10,3,3,5,5,25,3,-1865
0,14:20,10,3,3,5,5,25,5,-1748
0,14:20,10,3,3,5,5,25,10,-1642
0,14:20,10,3,3,5,10,25,3,-1251
0,14:20,10,3,3,5,10,25,5,-1361
0,14:20,10,3,3,5,10,25,10,-1111
0,14:20,10,3,3,10,5,25,3,-2095
0,14:20,10,3,3,10,5,25,5,-1978
0,14:20,10,3,3,10,5,25,10,-1872
0,14:20,10,3,3,10,10,25,3,-1857
0,14:20,10,3,3,10,10,25,5,-1607
0,14:20,10,3,3,10,10,25,10,-1357
0,14:20,10,3,3,10,20,25,3,1675
0,14:20,10,3,3,10,20,25,5,1463
0,14:20,10,3,3,10,20,25,10,1988
0,14:20,10,3,3,15,7.5,25,3,-1459
0,14:20,10,3,3,15,7.5,25,5,-1259
0,14:20,10,3,3,15,7.5,25,10,-1051
0,14:20,10,3,3,15,15,25,3,1603
0,14:20,10,3,3,15,15,25,5,2000
0,14:20,10,3,3,15,15,25,10,2398
0,14:20,10,3,3,15,30,25,3,4013
0,14:20,10,3,3,15,30,25,5,3650
0,14:20,10,3,3,15,30,25,10,4425
0,14:20,10,3,3,20,10,25,3,-1377
0,14:20,10,3,3,20,10,25,5,-1127
0,14:20,10,3,3,20,10,25,10,-877
0,14:20,10,3,3,20,20,25,3,2149
0,14:20,10,3,3,20,20,25,5,2634
0,14:20,10,3,3,20,20,25,10,3159
0,14:20,10,3,3,20,40,25,3,2906
0,14:20,10,3,3,20,40,25,5,3851
0,14:20,10,3,3,20,40,25,10,3381
0,14:20,10,3,3,25,12.5,25,3,-1928
0,14:20,10,3,3,25,12.5,25,5,-1579
0,14:20,10,3,3,25,12.5,25,10,-1254
0,14:20,10,3,3,25,25,25,3,3295
0,14:20,10,3,3,25,25,25,5,3919
0,14:20,10,3,3,25,25,25,10,4541
0,14:20,10,3,3,25,50,25,3,4333
0,14:20,10,3,3,25,50,25,5,5582
0,14:20,10,3,3,25,50,25,10,4953
0,14:20,10,3,5,5,2.5,25,3,-1321
0,14:20,10,3,5,5,2.5,25,5,-1240
0,14:20,10,3,5,5,2.5,25,10,-1172
0,14:20,10,3,5,5,5,25,3,-1382
0,14:20,10,3,5,5,5,25,5,-1233
0,14:20,10,3,5,5,5,25,10,-1082
0,14:20,10,3,5,5,10,25,3,-1426
0,14:20,10,3,5,5,10,25,5,-1176
0,14:20,10,3,5,5,10,25,10,-868
0,14:20,10,3,5,10,5,25,3,-1973
0,14:20,10,3,5,10,5,25,5,-1824
0,14:20,10,3,5,10,5,25,10,-1673
0,14:20,10,3,5,10,10,25,3,-1404
0,14:20,10,3,5,10,10,25,5,-1154
0,14:20,10,3,5,10,10,25,10,-846
0,14:20,10,3,5,10,20,25,3,1077
0,14:20,10,3,5,10,20,25,5,1553
0,14:20,10,3,5,10,20,25,10,2095
0,14:20,10,3,5,15,7.5,25,3,-2055
0,14:20,10,3,5,15,7.5,25,5,-1807
0,14:20,10,3,5,15,7.5,25,10,-1618
0,14:20,10,3,5,15,15,25,3,1192
0,14:20,10,3,5,15,15,25,5,1591
0,14:20,10,3,5,15,15,25,10,1993
0,14:20,10,3,5,15,30,25,3,4644
0,14:20,10,3,5,15,30,25,5,5423
0,14:20,10,3,5,15,30,25,10,5045
0,14:20,10,3,5,20,10,25,3,-1239
0,14:20,10,3,5,20,10,25,5,-989
0,14:20,10,3,5,20,10,25,10,-681
0,14:20,10,3,5,20,20,25,3,712
0,14:20,10,3,5,20,20,25,5,1188
0,14:20,10,3,5,20,20,25,10,1730
0,14:20,10,3,5,20,40,25,3,3910
0,14:20,10,3,5,20,40,25,5,4905
0,14:20,10,3,5,20,40,25,10,4423
0,14:20,10,3,5,25,12.5,25,3,339
0,14:20,10,3,5,25,12.5,25,5,664
0,14:20,10,3,5,25,12.5,25,10,980
0,14:20,10,3,5,25,25,25,3,4029
0,14:20,10,3,5,25,25,25,5,4703
0,14:20,10,3,5,25,25,25,10,5353
0,14:20,10,3,5,25,50,25,3,5523
0,14:20,10,3,5,25,50,25,5,6768
0,14:20,10,3,5,25,50,25,10,6135
0,14:20,10,5,3,5,2.5,25,3,-1418
0,14:20,10,5,3,5,2.5,25,5,-1337
0,14:20,10,5,3,5,2.5,25,10,-1237
0,14:20,10,5,3,5,5,25,3,-980
0,14:20,10,5,3,5,5,25,5,-831
0,14:20,10,5,3,5,5,25,10,-725
0,14:20,10,5,3,5,10,25,3,-1317
0,14:20,10,5,3,5,10,25,5,-1067
0,14:20,10,5,3,5,10,25,10,-817
0,14:20,10,5,3,10,5,25,3,-1110
0,14:20,10,5,3,10,5,25,5,-961
0,14:20,10,5,3,10,5,25,10,-855
0,14:20,10,5,3,10,10,25,3,-818
0,14:20,10,5,3,10,10,25,5,-568
0,14:20,10,5,3,10,10,25,10,-318
0,14:20,10,5,3,10,20,25,3,1666
0,14:20,10,5,3,10,20,25,5,2142
0,14:20,10,5,3,10,20,25,10,2667
0,14:20,10,5,3,15,7.5,25,3,-1611
0,14:20,10,5,3,15,7.5,25,5,-1363
0,14:20,10,5,3,15,7.5,25,10,-1155
0,14:20,10,5,3,15,15,25,3,1643
0,14:20,10,5,3,15,15,25,5,2042
0,14:20,10,5,3,15,15,25,10,2440
0,14:20,10,5,3,15,30,25,3,4467
0,14:20,10,5,3,15,30,25,5,5246
0,14:20,10,5,3,15,30,25,10,6021
0,14:20,10,5,3,20,10,25,3,-1157
0,14:20,10,5,3,20,10,25,5,-907
0,14:20,10,5,3,20,10,25,10,-657
0,14:20,10,5,3,20,20,25,3,542
0,14:20,10,5,3,20,20,25,5,1018
0,14:20,10,5,3,20,20,25,10,1543
0,14:20,10,5,3,20,40,25,3,3548
0,14:20,10,5,3,20,40,25,5,4543
0,14:20,10,5,3,20,40,25,10,4073
0,14:20,10,5,3,25,12.5,25,3,-2372
0,14:20,10,5,3,25,12.5,25,5,-2047
0,14:20,10,5,3,25,12.5,25,10,-1722
0,14:20,10,5,3,25,25,25,3,2797
0,14:20,10,5,3,25,25,25,5,3471
0,14:20,10,5,3,25,25,25,10,4093
0,14:20,10,5,3,25,50,25,3,3450
0,14:20,10,5,3,25,50,25,5,4695
0,14:20,10,5,3,25,50,25,10,4066
0,14:20,10,5,5,5,2.5,25,3,-1366
0,14:20,10,5,5,5,2.5,25,5,-1293
0,14:20,10,5,5,5,2.5,25,10,-1225
0,14:20,10,5,5,5,5,25,3,-1420
0,14:20,10,5,5,5,5,25,5,-1276
0,14:20,10,5,5,5,5,25,10,-1125
0,14:20,10,5,5,5,10,25,3,-1654
0,14:20,10,5,5,5,10,25,5,-1381
0,14:20,10,5,5,5,10,25,10,-1073
0,14:20,10,5,5,10,5,25,3,-1476
0,14:20,10,5,5,10,5,25,5,-1332
0,14:20,10,5,5,10,5,25,10,-1181
0,14:20,10,5,5,10,10,25,3,-2269
0,14:20,10,5,5,10,10,25,5,-1996
0,14:20,10,5,5,10,10,25,10,-1688
0,14:20,10,5,5,10,20,25,3,1956
0,14:20,10,5,5,10,20,25,5,1767
0,14:20,10,5,5,10,20,25,10,2309
0,14:20,10,5,5,15,7.5,25,3,-1997
0,14:20,10,5,5,15,7.5,25,5,-1774
0,14:20,10,5,5,15,7.5,25,10,-1585
0,14:20,10,5,5,15,15,25,3,-1666
0,14:20,10,5,5,15,15,25,5,-1246
0,14:20,10,5,5,15,15,25,10,-844
0,14:20,10,5,5,15,30,25,3,2127
0,14:20,10,5,5,15,30,25,5,2911
0,14:20,10,5,5,15,30,25,10,2533
0,14:20,10,5,5,20,10,25,3,-2152
0,14:20,10,5,5,20,10,25,5,-1879
0,14:20,10,5,5,20,10,25,10,-1571
0,14:20,10,5,5,20,20,25,3,2305
0,14:20,10,5,5,20,20,25,5,2813
0,14:20,10,5,5,20,20,25,10,3355
0,14:20,10,5,5,20,40,25,3,3176
0,14:20,10,5,5,20,40,25,5,4144
0,14:20,10,5,5,20,40,25,10,3662
0,14:20,10,5,5,25,12.5,25,3,-3346
0,14:20,10,5,5,25,12.5,25,5,-2998
0,14:20,10,5,5,25,12.5,25,10,-2682
0,14:20,10,5,5,25,25,25,3,2663
0,14:20,10,5,5,25,25,25,5,3310
0,14:20,10,5,5,25,25,25,10,3960
0,14:20,10,5,5,25,50,25,3,3048
0,14:20,10,5,5,25,50,25,5,4320
0,14:20,10,5,5,25,50,25,10,3687
0,14:20,10,7,3,5,2.5,25,3,-1354
0,14:20,10,7,3,5,2.5,25,5,-1261
0,14:20,10,7,3,5,2.5,25,10,-1161
0,14:20,10,7,3,5,5,25,3,-226
0,14:20,10,7,3,5,5,25,5,-337
0,14:20,10,7,3,5,5,25,10,-231
0,14:20,10,7,3,5,10,25,3,-737
0,14:20,10,7,3,5,10,25,5,-848
0,14:20,10,7,3,5,10,25,10,-598
0,14:20,10,7,3,10,5,25,3,-125
0,14:20,10,7,3,10,5,25,5,72
0,14:20,10,7,3,10,5,25,10,178
0,14:20,10,7,3,10,10,25,3,-641
0,14:20,10,7,3,10,10,25,5,-367
0,14:20,10,7,3,10,10,25,10,-117
0,14:20,10,7,3,10,20,25,3,2777
0,14:20,10,7,3,10,20,25,5,2564
0,14:20,10,7,3,10,20,25,10,3089
0,14:20,10,7,3,15,7.5,25,3,-387
0,14:20,10,7,3,15,7.5,25,5,-188
0,14:20,10,7,3,15,7.5,25,10,20
0,14:20,10,7,3,15,15,25,3,-1078
0,14:20,10,7,3,15,15,25,5,-679
0,14:20,10,7,3,15,15,25,10,-281
0,14:20,10,7,3,15,30,25,3,5479
0,14:20,10,7,3,15,30,25,5,5115
0,14:20,10,7,3,15,30,25,10,5890
0,14:20,10,7,3,20,10,25,3,-1232
0,14:20,10,7,3,20,10,25,5,-958
0,14:20,10,7,3,20,10,25,10,-708
0,14:20,10,7,3,20,20,25,3,1442
0,14:20,10,7,3,20,20,25,5,2039
0,14:20,10,7,3,20,20,25,10,2564
0,14:20,10,7,3,20,40,25,3,4948
0,14:20,10,7,3,20,40,25,5,5892
0,14:20,10,7,3,20,40,25,10,5422
0,14:20,10,7,3,25,12.5,25,3,-2337
0,14:20,10,7,3,25,12.5,25,5,-1989
0,14:20,10,7,3,25,12.5,25,10,-1664
0,14:20,10,7,3,25,25,25,3,5435
0,14:20,10,7,3,25,25,25,5,6084
0,14:20,10,7,3,25,25,25,10,6706
0,14:20,10,7,3,25,50,25,3,5993
0,14:20,10,7,3,25,50,25,5,7241
0,14:20,10,7,3,25,50,25,10,6612
0,14:20,10,7,5,5,2.5,25,3,-1514
0,14:20,10,7,5,5,2.5,25,5,-1439
0,14:20,10,7,5,5,2.5,25,10,-1347
0,14:20,10,7,5,5,5,25,3,-1240
0,14:20,10,7,5,5,5,25,5,-1117
0,14:20,10,7,5,5,5,25,10,-951
0,14:20,10,7,5,5,10,25,3,-913
0,14:20,10,7,5,5,10,25,5,-615
0,14:20,10,7,5,5,10,25,10,-348
0,14:20,10,7,5,10,5,25,3,-1618
0,14:20,10,7,5,10,5,25,5,-1495
0,14:20,10,7,5,10,5,25,10,-1329
0,14:20,10,7,5,10,10,25,3,-1240
0,14:20,10,7,5,10,10,25,5,-942
0,14:20,10,7,5,10,10,25,10,-675
0,14:20,10,7,5,10,20,25,3,1934
0,14:20,10,7,5,10,20,25,5,2434
0,14:20,10,7,5,10,20,25,10,2978
0,14:20,10,7,5,15,7.5,25,3,-1443
0,14:20,10,7,5,15,7.5,25,5,-1229
0,14:20,10,7,5,15,7.5,25,10,-1035
0,14:20,10,7,5,15,15,25,3,-1744
0,14:20,10,7,5,15,15,25,5,-1369
0,14:20,10,7,5,15,15,25,10,-1000
0,14:20,10,7,5,15,30,25,3,2238
0,14:20,10,7,5,15,30,25,5,2988
0,14:20,10,7,5,15,30,25,10,3782
0,14:20,10,7,5,20,10,25,3,-2081
0,14:20,10,7,5,20,10,25,5,-1783
0,14:20,10,7,5,20,10,25,10,-1516
0,14:20,10,7,5,20,20,25,3,1479
0,14:20,10,7,5,20,20,25,5,1979
0,14:20,10,7,5,20,20,25,10,2523
0,14:20,10,7,5,20,40,25,3,3223
0,14:20,10,7,5,20,40,25,5,4261
0,14:20,10,7,5,20,40,25,10,3766
0,14:20,10,7,5,25,12.5,25,3,-3240
0,14:20,10,7,5,25,12.5,25,5,-2891
0,14:20,10,7,5,25,12.5,25,10,-2626
0,14:20,10,7,5,25,25,25,3,4055
0,14:20,10,7,5,25,25,25,5,4753
0,14:20,10,7,5,25,25,25,10,5394
0,14:20,10,7,5,25,50,25,3,6160
0,14:20,10,7,5,25,50,25,5,7455
0,14:20,10,7,5,25,50,25,10,6846
0,14:20,10,10,3,5,2.5,25,3,-1486
0,14:20,10,10,3,5,2.5,25,5,-1377
0,14:20,10,10,3,5,2.5,25,10,-1290
0,14:20,10,10,3,5,5,25,3,-350
0,14:20,10,10,3,5,5,25,5,-203
0,14:20,10,10,3,5,5,25,10,-341
0,14:20,10,10,3,5,10,25,3,507
0,14:20,10,10,3,5,10,25,5,778
0,14:20,10,10,3,5,10,25,10,640
0,14:20,10,10,3,10,5,25,3,-315
0,14:20,10,10,3,10,5,25,5,-168
0,14:20,10,10,3,10,5,25,10,-381
0,14:20,10,10,3,10,10,25,3,615
0,14:20,10,10,3,10,10,25,5,886
0,14:20,10,10,3,10,10,25,10,673
0,14:20,10,10,3,10,20,25,3,1978
0,14:20,10,10,3,10,20,25,5,2522
0,14:20,10,10,3,10,20,25,10,2309
0,14:20,10,10,3,15,7.5,25,3,516
0,14:20,10,10,3,15,7.5,25,5,713
0,14:20,10,10,3,15,7.5,25,10,332
0,14:20,10,10,3,15,15,25,3,1029
0,14:20,10,10,3,15,15,25,5,1426
0,14:20,10,10,3,15,15,25,10,1045
0,14:20,10,10,3,15,30,25,3,1072
0,14:20,10,10,3,15,30,25,5,1843
0,14:20,10,10,3,15,30,25,10,1462
0,14:20,10,10,3,20,10,25,3,1397
0,14:20,10,10,3,20,10,25,5,1668
0,14:20,10,10,3,20,10,25,10,1166
0,14:20,10,10,3,20,20,25,3,3346
0,14:20,10,10,3,20,20,25,5,3890
0,14:20,10,10,3,20,20,25,10,3388
0,14:20,10,10,3,20,40,25,3,1064
0,14:20,10,10,3,20,40,25,5,2086
0,14:20,10,10,3,20,40,25,10,1584
0,14:20,10,10,3,25,12.5,25,3,-354
0,14:20,10,10,3,25,12.5,25,5,-7
0,14:20,10,10,3,25,12.5,25,10,-623
0,14:20,10,10,3,25,25,25,3,3640
0,14:20,10,10,3,25,25,25,5,4272
0,14:20,10,10,3,25,25,25,10,3656
0,14:20,10,10,3,25,50,25,3,3107
0,14:20,10,10,3,25,50,25,5,4359
0,14:20,10,10,3,25,50,25,10,3743
0,14:20,10,10,5,5,2.5,25,3,-1274
0,14:20,10,10,5,5,2.5,25,5,-1165
0,14:20,10,10,5,5,2.5,25,10,-1077
0,14:20,10,10,5,5,5,25,3,-743
0,14:20,10,10,5,5,5,25,5,-596
0,14:20,10,10,5,5,5,25,10,-679
0,14:20,10,10,5,5,10,25,3,-274
0,14:20,10,10,5,5,10,25,5,-3
0,14:20,10,10,5,5,10,25,10,-86
0,14:20,10,10,5,10,5,25,3,-950
0,14:20,10,10,5,10,5,25,5,-803
0,14:20,10,10,5,10,5,25,10,-1054
0,14:20,10,10,5,10,10,25,3,-295
0,14:20,10,10,5,10,10,25,5,-24
0,14:20,10,10,5,10,10,25,10,-275
0,14:20,10,10,5,10,20,25,3,1442
0,14:20,10,10,5,10,20,25,5,1986
0,14:20,10,10,5,10,20,25,10,1735
0,14:20,10,10,5,15,7.5,25,3,-264
0,14:20,10,10,5,15,7.5,25,5,-67
0,14:20,10,10,5,15,7.5,25,10,-439
0,14:20,10,10,5,15,15,25,3,1603
0,14:20,10,10,5,15,15,25,5,2000
0,14:20,10,10,5,15,15,25,10,1628
0,14:20,10,10,5,15,30,25,3,940
0,14:20,10,10,5,15,30,25,5,1711
0,14:20,10,10,5,15,30,25,10,1339
0,14:20,10,10,5,20,10,25,3,718
0,14:20,10,10,5,20,10,25,5,989
0,14:20,10,10,5,20,10,25,10,503
0,14:20,10,10,5,20,20,25,3,2310
0,14:20,10,10,5,20,20,25,5,2854
0,14:20,10,10,5,20,20,25,10,2368
0,14:20,10,10,5,20,40,25,3,1423
0,14:20,10,10,5,20,40,25,5,2445
0,14:20,10,10,5,20,40,25,10,1959
0,14:20,10,10,5,25,12.5,25,3,-1213
0,14:20,10,10,5,25,12.5,25,5,-866
0,14:20,10,10,5,25,12.5,25,10,-1500
0,14:20,10,10,5,25,25,25,3,2480
0,14:20,10,10,5,25,25,25,5,3112
0,14:20,10,10,5,25,25,25,10,2478
0,14:20,10,10,5,25,50,25,3,2914
0,14:20,10,10,5,25,50,25,5,4166
0,14:20,10,10,5,25,50,25,10,3532
0,14:20,10,0,3,5,2.5,40,3,-2481
0,14:20,10,0,3,5,2.5,40,5,-2321
0,14:20,10,0,3,5,2.5,40,10,-2198
0,14:20,10,0,3,5,5,40,3,-2329
0,14:20,10,0,3,5,5,40,5,-2152
0,14:20,10,0,3,5,5,40,10,-1958
0,14:20,10,0,3,5,10,40,3,-3802
0,14:20,10,0,3,5,10,40,5,-3972
0,14:20,10,0,3,5,10,40,10,-3546
0,14:20,10,0,3,10,5,40,3,-2434
0,14:20,10,0,3,10,5,40,5,-2257
0,14:20,10,0,3,10,5,40,10,-2063
0,14:20,10,0,3,10,10,40,3,-4438
0,14:20,10,0,3,10,10,40,5,-4038
0,14:20,10,0,3,10,10,40,10,-3612
0,14:20,10,0,3,10,20,40,3,-1677
0,14:20,10,0,3,10,20,40,5,-2024
0,14:20,10,0,3,10,20,40,10,-1182
0,14:20,10,0,3,15,7.5,40,3,-2046
0,14:20,10,0,3,15,7.5,40,5,-1726
0,14:20,10,0,3,15,7.5,40,10,-1337
0,14:20,10,0,3,15,15,40,3,-329
0,14:20,10,0,3,15,15,40,5,308
0,14:20,10,0,3,15,15,40,10,980
0,14:20,10,0,3,15,30,40,3,-329
0,14:20,10,0,3,15,30,40,5,-903
0,14:20,10,0,3,15,30,40,10,329
0,14:20,10,0,3,20,10,40,3,-2804
0,14:20,10,0,3,20,10,40,5,-2404
0,14:20,10,0,3,20,10,40,10,-1978
0,14:20,10,0,3,20,20,40,3,-424
0,14:20,10,0,3,20,20,40,5,344
0,14:20,10,0,3,20,20,40,10,1186
0,14:20,10,0,3,20,40,40,3,2522
0,14:20,10,0,3,20,40,40,5,4052
0,14:20,10,0,3,20,40,40,10,3214
0,14:20,10,0,3,25,12.5,40,3,-3377
0,14:20,10,0,3,25,12.5,40,5,-2818
0,14:20,10,0,3,25,12.5,40,10,-2316
0,14:20,10,0,3,25,25,40,3,-2574
0,14:20,10,0,3,25,25,40,5,-1621
0,14:20,10,0,3,25,25,40,10,-582
0,14:20,10,0,3,25,50,40,3,2024
0,14:20,10,0,3,25,50,40,5,4022
0,14:20,10,0,3,25,50,40,10,3018
0,14:20,10,0,5,5,2.5,40,3,-2608
0,14:20,10,0,5,5,2.5,40,5,-2483
0,14:20,10,0,5,5,2.5,40,10,-2370
0,14:20,10,0,5,5,5,40,3,-2982
0,14:20,10,0,5,5,5,40,5,-2756
0,14:20,10,0,5,5,5,40,10,-2500
0,14:20,10,0,5,5,10,40,3,-5186
0,14:20,10,0,5,5,10,40,5,-4721
0,14:20,10,0,5,5,10,40,10,-4219
0,14:20,10,0,5,10,5,40,3,-2472
0,14:20,10,0,5,10,5,40,5,-2246
0,14:20,10,0,5,10,5,40,10,-1990
0,14:20,10,0,5,10,10,40,3,-4463
0,14:20,10,0,5,10,10,40,5,-3998
0,14:20,10,0,5,10,10,40,10,-3496
0,14:20,10,0,5,10,20,40,3,-1665
0,14:20,10,0,5,10,20,40,5,-2039
0,14:20,10,0,5,10,20,40,10,-1170
0,14:20,10,0,5,15,7.5,40,3,-2198
0,14:20,10,0,5,15,7.5,40,5,-1814
0,14:20,10,0,5,15,7.5,40,10,-1505
0,14:20,10,0,5,15,15,40,3,-487
0,14:20,10,0,5,15,15,40,5,139
0,14:20,10,0,5,15,15,40,10,811
0,14:20,10,0,5,15,30,40,3,-529
0,14:20,10,0,5,15,30,40,5,757
0,14:20,10,0,5,15,30,40,10,154
0,14:20,10,0,5,20,10,40,3,-2916
0,14:20,10,0,5,20,10,40,5,-2451
0,14:20,10,0,5,20,10,40,10,-1949
0,14:20,10,0,5,20,20,40,3,-498
0,14:20,10,0,5,20,20,40,5,328
0,14:20,10,0,5,20,20,40,10,1197
0,14:20,10,0,5,20,40,40,3,2823
0,14:20,10,0,5,20,40,40,5,4419
0,14:20,10,0,5,20,40,40,10,3652
0,14:20,10,0,5,25,12.5,40,3,-3199
0,14:20,10,0,5,25,12.5,40,5,-2680
0,14:20,10,0,5,25,12.5,40,10,-2169
0,14:20,10,0,5,25,25,40,3,-565
0,14:20,10,0,5,25,25,40,5,454
0,14:20,10,0,5,25,25,40,10,1516
0,14:20,10,0,5,25,50,40,3,5050
0,14:20,10,0,5,25,50,40,5,7034
0,14:20,10,0,5,25,50,40,10,6026
0,14:20,10,3,3,5,2.5,40,3,-2707
0,14:20,10,3,3,5,2.5,40,5,-2547
0,14:20,10,3,3,5,2.5,40,10,-2396
0,14:20,10,3,3,5,5,40,3,-2997
0,14:20,10,3,3,5,5,40,5,-2820
0,14:20,10,3,3,5,5,40,10,-2649
0,14:20,10,3,3,5,10,40,3,-2057
0,14:20,10,3,3,5,10,40,5,-2227
0,14:20,10,3,3,5,10,40,10,-1827
0,14:20,10,3,3,10,5,40,3,-3265
0,14:20,10,3,3,10,5,40,5,-3088
0,14:20,10,3,3,10,5,40,10,-2917
0,14:20,10,3,3,10,10,40,3,-2933
0,14:20,10,3,3,10,10,40,5,-2533
0,14:20,10,3,3,10,10,40,10,-2133
0,14:20,10,3,3,10,20,40,3,2843
0,14:20,10,3,3,10,20,40,5,2496
0,14:20,10,3,3,10,20,40,10,3340
0,14:20,10,3,3,15,7.5,40,3,-2401
0,14:20,10,3,3,15,7.5,40,5,-2081
0,14:20,10,3,3,15,7.5,40,10,-1735
0,14:20,10,3,3,15,15,40,3,3575
0,14:20,10,3,3,15,15,40,5,4212
0,14:20,10,3,3,15,15,40,10,4850
0,14:20,10,3,3,15,30,40,3,6346
0,14:20,10,3,3,15,30,40,5,5772
0,14:20,10,3,3,15,30,40,10,7012
0,14:20,10,3,3,20,10,40,3,-2291
0,14:20,10,3,3,20,10,40,5,-1891
0,14:20,10,3,3,20,10,40,10,-1491
0,14:20,10,3,3,20,20,40,3,3401
0,14:20,10,3,3,20,20,40,5,4169
0,14:20,10,3,3,20,20,40,10,5013
0,14:20,10,3,3,20,40,40,3,4435
0,14:20,10,3,3,20,40,40,5,5965
0,14:20,10,3,3,20,40,40,10,5225
0,14:20,10,3,3,25,12.5,40,3,-3031
0,14:20,10,3,3,25,12.5,40,5,-2472
0,14:20,10,3,3,25,12.5,40,10,-1952
0,14:20,10,3,3,25,25,40,3,5431
0,14:20,10,3,3,25,25,40,5,6384
0,14:20,10,3,3,25,25,40,10,7406
0,14:20,10,3,3,25,50,40,3,7179
0,14:20,10,3,3,25,50,40,5,9177
